"dt_high","high","dt_low","low"
"-157600800","1829",-157665600,518
"-157510800","1829",-157575600,427
"-157507200","1768",-157489200,457
"-157420800","1768",-157399200,396
"-157334400","1768",-157309200,457
"-157244400","1676",-157219200,366
"-157158000","1585",-157132800,366
"-157068000","1463",-157042800,366
"-156978000","1463",-156952800,457
"-156888000","1463",-156866400,488
"-156751200","1646",-156776400,457
"-156661200","1676",-156686400,427
"-156571200","1798",-156596400,366
"-156481200","1890",-156546000,274
"-156391200","1920",-156456000,122
"-156304800","1920",-156369600,0
"-156214800","1951",-156279600,-30
"-156211200","1951",-156189600,0
"-156124800","1981",-156099600,91
"-156034800","1829",-156009600,213
"-155944800","1676",-155923200,244
"-155858400","1463",-155833200,396
"-155768400","1341",-155743200,457
"-155631600","1402",-155656800,549
"-155541600","1433",-155566800,549
"-155451600","1463",-155476800,549
"-155361600","1524",-155426400,518
"-155271600","1615",-155336400,488
"-155181600","1585",-155250000,457
"-155095200","1615",-155160000,274
"-155005200","1615",-155070000,244
"-154918800","1615",-154983600,213
"-154915200","1585",-154893600,244
"-154828800","1585",-154807200,213
"-154742400","1585",-154717200,244
"-154652400","1463",-154630800,244
"-154562400","1463",-154540800,366
"-154429200","1433",-154450800,396
"-154339200","1463",-154360800,457
"-154249200","1585",-154270800,549
"-154159200","1737",-154224000,549
"-154069200","1768",-154134000,488
"-153975600","1829",-154044000,213
"-153889200","1829",-153954000,91
"-153799200","1859",-153864000,-30
"-153709200","1859",-153774000,-61
"-153705600","1798",-153684000,-61
"-153619200","1798",-153597600,91
"-153529200","1707",-153507600,213
"-153442800","1585",-153417600,366
"-153306000","1554",-153331200,549
"-153216000","1494",-153241200,610
"-153129600","1463",-153151200,701
"-153039600","1372",-153061200,671
"-152946000","1463",-153010800,579
"-152859600","1524",-152924400,610
"-152769600","1524",-152830800,518
"-152679600","1494",-152744400,366
"-152589600","1494",-152658000,244
"-152503200","1615",-152568000,213
"-152413200","1646",-152478000,244
"-152326800","1585",-152391600,213
"-152323200","1585",-152301600,274
"-152236800","1585",-152215200,213
"-152103600","1524",-152125200,274
"-152013600","1615",-152035200,457
"-151923600","1524",-151902000,457
"-151833600","1615",-151858800,549
"-151743600","1676",-151804800,610
"-151653600","1676",-151718400,549
"-151563600","1829",-151628400,457
"-151473600","1890",-151538400,335
"-151383600","1981",-151448400,244
"-151293600","1951",-151358400,183
"-151203600","1798",-151272000,183
"-151200000","1646",-151182000,152
"-151113600","1585",-151092000,152
"-150980400","1585",-151005600,305
"-150894000","1554",-150915600,427
"-150804000","1585",-150829200,579
"-150717600","1463",-150688800,610
"-150624000","1402",-150598800,610
"-150534000","1372",-150595200,671
"-150444000","1372",-150508800,610
"-150354000","1494",-150418800,549
"-150264000","1524",-150332400,610
"-150177600","1585",-150242400,457
"-150087600","1615",-150152400,457
"-149997600","1646",-150062400,274
"-149911200","1707",-149976000,366
"-149864400","1615",-149886000,305
"-149778000","1768",-149799600,335
"-149688000","1737",-149666400,335
"-149598000","1707",-149576400,335
"-149508000","1676",-149486400,335
"-149418000","1646",-149396400,396
"-149331600","1615",-149302800,366
"-149238000","1554",-149216400,366
"-149148000","1615",-149212800,305
"-149058000","1707",-149122800,274
"-148968000","1768",-149032800,274
"-148878000","1829",-148946400,274
"-148834800","1707",-148856400,305
"-148744800","1768",-148766400,335
"-148654800","1737",-148680000,274
"-148568400","1768",-148543200,335
"-148478400","1707",-148456800,366
"-148388400","1676",-148366800,457
"-148302000","1615",-148276800,518
"-148212000","1554",-148190400,610
"-148122000","1524",-148096800,640
"-148032000","1402",-148006800,579
"-147942000","1341",-147920400,549
"-147852000","1341",-147916800,518
"-147762000","1402",-147826800,396
"-147672000","1463",-147740400,366
"-147582000","1402",-147650400,305
"-147538800","1494",-147560400,213
"-147448800","1585",-147474000,213
"-147362400","1676",-147337200,152
"-147272400","1707",-147250800,91
"-147182400","1676",-147160800,61
"-147096000","1646",-147070800,91
"-147006000","1615",-146980800,152
"-146916000","1585",-146890800,213
"-146826000","1494",-146800800,213
"-146736000","1402",-146710800,213
"-146642400","1463",-146707200,152
"-146552400","1494",-146620800,213
"-146462400","1494",-146530800,244
"-146419200","1494",-146440800,244
"-146329200","1646",-146354400,305
"-146239200","1798",-146217600,366
"-146152800","1768",-146127600,335
"-146062800","1737",-146037600,366
"-145972800","1737",-145951200,427
"-145886400","1737",-145861200,457
"-145796400","1676",-145771200,457
"-145710000","1615",-145684800,549
"-145620000","1585",-145594800,610
"-145530000","1585",-145504800,640
"-145440000","1433",-145414800,518
"-145350000","1463",-145411200,579
"-145260000","1494",-145324800,549
"-145170000","1494",-145234800,518
"-145123200","1646",-145148400,457
"-145036800","1737",-145011600,457
"-144946800","1829",-144968400,396
"-144856800","2042",-144831600,427
"-144766800","2073",-144745200,274
"-144680400","2073",-144655200,305
"-144590400","2134",-144565200,335
"-144500400","2042",-144475200,305
"-144410400","1981",-144385200,366
"-144320400","1798",-144295200,335
"-144230400","1646",-144205200,366
"-144140400","1585",-144201600,427
"-144050400","1524",-144115200,396
"-144003600","1676",-144025200,518
"-143913600","1646",-143935200,457
"-143827200","1829",-143802000,549
"-143737200","1768",-143712000,457
"-143647200","1798",-143622000,396
"-143560800","1707",-143535600,335
"-143470800","1676",-143445600,335
"-143380800","1646",-143359200,366
"-143294400","1615",-143269200,396
"-143204400","1585",-143179200,457
"-143118000","1585",-143089200,518
"-143024400","1585",-143002800,640
"-142938000","1646",-142912800,701
"-142844400","1737",-142822800,823
"-142801200","1646",-142736400,640
"-142711200","1554",-142650000,579
"-142621200","1524",-142642800,427
"-142531200","1646",-142506000,305
"-142444800","1646",-142419600,152
"-142354800","1768",-142329600,30
"-142264800","1798",-142239600,-30
"-142174800","1859",-142149600,-61
"-142084800","1859",-142059600,61
"-141994800","1859",-141969600,122
"-141904800","1768",-141879600,213
"-141814800","1585",-141789600,244
"-141724800","1494",-141703200,366
"-141678000","1433",-141613200,396
"-141588000","1433",-141609600,396
"-141501600","1463",-141523200,457
"-141411600","1585",-141433200,518
"-141321600","1676",-141296400,457
"-141231600","1707",-141206400,427
"-141145200","1676",-141120000,366
"-141055200","1707",-141030000,366
"-140965200","1707",-140940000,335
"-140878800","1615",-140853600,335
"-140788800","1707",-140767200,427
"-140698800","1676",-140724000,549
"-140612400","1615",-140587200,396
"-140522400","1463",-140500800,396
"-140432400","1402",-140410800,457
"-140385600","1341",-140320800,518
"-140299200","1433",-140230800,549
"-140209200","1524",-140144400,549
"-140119200","1615",-140140800,518
"-140029200","1798",-140004000,366
"-139939200","1859",-139914000,244
"-139849200","1981",-139824000,122
"-139759200","1951",-139734000,0
"-139669200","1951",-139644000,-61
"-139579200","1890",-139554000,-61
"-139489200","1768",-139467600,61
"-139402800","1615",-139377600,152
"-139312800","1433",-139287600,244
"-139266000","1372",-139201200,366
"-139176000","1372",-139111200,457
"-139086000","1372",-139060800,518
"-138996000","1433",-138974400,549
"-138906000","1463",-138880800,518
"-138816000","1524",-138794400,427
"-138729600","1524",-138704400,335
"-138639600","1646",-138614400,366
"-138549600","1646",-138528000,305
"-138463200","1615",-138438000,274
"-138373200","1615",-138351600,244
"-138286800","1554",-138261600,213
"-138196800","1585",-138171600,305
"-138106800","1494",-138085200,335
"-138020400","1463",-137995200,396
"-137973600","1433",-137908800,488
"-137883600","1494",-137818800,579
"-137793600","1524",-137728800,549
"-137703600","1585",-137678400,579
"-137613600","1676",-137588400,488
"-137523600","1768",-137498400,335
"-137433600","1890",-137408400,274
"-137343600","1981",-137318400,61
"-137253600","1890",-137232000,-61
"-137163600","1829",-137142000,-91
"-137077200","1676",-137052000,-91
"-136987200","1524",-136962000,0
"-136897200","1402",-136918800,152
"-136850400","1372",-136828800,274
"-136764000","1402",-136738800,457
"-136674000","1341",-136648800,488
"-136584000","1311",-136558800,488
"-136494000","1311",-136465200,427
"-136400400","1311",-136378800,427
"-136314000","1463",-136288800,457
"-136224000","1585",-136198800,488
"-136134000","1676",-136112400,396
"-136047600","1615",-136022400,366
"-135957600","1798",-135932400,427
"-135871200","1646",-135846000,244
"-135781200","1646",-135759600,305
"-135691200","1585",-135669600,305
"-135648000","1524",-135626400,396
"-135558000","1585",-135493200,488
"-135471600","1615",-135446400,457
"-135381600","1554",-135356400,488
"-135291600","1585",-135266400,518
"-135201600","1463",-135172800,366
"-135108000","1524",-135082800,305
"-135018000","1676",-134992800,244
"-134928000","1707",-134902800,91
"-134838000","1798",-134816400,30
"-134748000","1798",-134726400,61
"-134658000","1829",-134636400,122
"-134571600","1768",-134593200,213
"-134524800","1707",-134503200,274
"-134438400","1646",-134416800,305
"-134348400","1615",-134326800,427
"-134258400","1585",-134236800,549
"-134172000","1585",-134146800,610
"-134082000","1494",-134056800,671
"-133992000","1463",-133963200,579
"-133898400","1372",-133873200,518
"-133808400","1402",-133786800,396
"-133722000","1311",-133696800,244
"-133632000","1372",-133606800,213
"-133542000","1524",-133520400,305
"-133455600","1463",-133430400,152
"-133322400","1494",-133387200,152
"-133232400","1554",-133254000,152
"-133146000","1524",-133210800,122
"-133142400","1554",-133120800,152
"-133056000","1554",-133030800,183
"-132966000","1585",-132944400,244
"-132876000","1524",-132850800,274
"-132786000","1554",-132760800,396
"-132696000","1707",-132670800,488
"-132602400","1646",-132580800,366
"-132516000","1646",-132490800,213
"-132426000","1585",-132400800,91
"-132332400","1615",-132310800,61
"-132199200","1615",-132224400,91
"-132112800","1676",-132177600,122
"-132022800","1707",-132087600,122
"-132019200","1646",-132001200,244
"-131932800","1615",-131911200,152
"-131846400","1524",-131821200,213
"-131756400","1494",-131731200,305
"-131666400","1433",-131644800,427
"-131580000","1402",-131554800,549
"-131490000","1311",-131461200,518
"-131396400","1372",-131374800,518
"-131306400","1311",-131284800,396
"-131169600","1402",-131194800,457
"-131126400","1463",-131108400,457
"-130993200","1524",-131018400,305
"-130906800","1615",-130928400,305
"-130816800","1768",-130881600,305
"-130726800","1798",-130795200,244
"-130640400","1890",-130705200,152
"-130636800","1859",-130615200,274
"-130550400","1798",-130525200,152
"-130460400","1768",-130435200,152
"-130370400","1646",-130345200,183
"-130280400","1615",-130255200,213
"-130190400","1646",-130165200,305
"-130100400","1554",-130075200,305
"-130010400","1615",-129985200,274
"-129873600","1615",-129895200,274
"-129783600","1646",-129808800,305
"-129697200","1646",-129762000,213
"-129607200","1676",-129672000,152
"-129517200","1707",-129585600,152
"-129430800","1707",-129495600,274
"-129427200","1585",-129405600,152
"-129340800","1615",-129315600,274
"-129254400","1585",-129229200,335
"-129164400","1494",-129139200,366
"-129074400","1433",-129049200,396
"-128988000","1280",-128959200,396
"-128898000","1250",-128869200,427
"-128808000","1250",-128779200,366
"-128667600","1280",-128692800,305
"-128581200","1402",-128602800,305
"-128491200","1524",-128516400,305
"-128401200","1585",-128426400,274
"-128314800","1676",-128379600,183
"-128224800","1707",-128289600,61
"-128134800","1829",-128199600,0
"-128131200","1737",-128109600,-30
"-128044800","1707",-128019600,-91
"-127954800","1707",-127933200,30
"-127864800","1737",-127843200,152
"-127774800","1676",-127749600,213
"-127684800","1646",-127663200,305
"-127598400","1433",-127573200,274
"-127458000","1494",-127483200,305
"-127368000","1554",-127393200,274
"-127281600","1585",-127303200,335
"-127191600","1646",-127256400,274
"-127101600","1646",-127166400,244
"-127015200","1585",-127080000,183
"-126925200","1585",-126990000,122
"-126838800","1554",-126900000,152
"-126835200","1524",-126813600,183
"-126748800","1585",-126723600,274
"-126658800","1524",-126637200,335
"-126572400","1524",-126547200,427
"-126486000","1402",-126457200,427
"-126392400","1402",-126367200,518
"-126306000","1372",-126280800,488
"-126165600","1402",-126187200,427
"-126079200","1433",-126100800,396
"-125989200","1615",-126010800,427
"-125899200","1768",-125964000,427
"-125809200","1829",-125874000,305
"-125719200","1859",-125784000,183
"-125629200","1798",-125694000,-30
"-125542800","1707",-125607600,-91
"-125539200","1768",-125517600,-91
"-125449200","1737",-125427600,-61
"-125362800","1646",-125337600,-30
"-125272800","1585",-125247600,152
"-125182800","1433",-125157600,213
"-125046000","1402",-125071200,396
"-124956000","1402",-124977600,457
"-124866000","1554",-124891200,457
"-124776000","1646",-124840800,518
"-124686000","1676",-124750800,457
"-124599600","1737",-124664400,457
"-124509600","1768",-124574400,396
"-124423200","1737",-124484400,366
"-124333200","1707",-124398000,335
"-124329600","1646",-124308000,274
"-124243200","1554",-124221600,213
"-124156800","1494",-124131600,244
"-124066800","1433",-124045200,244
"-123980400","1311",-123955200,274
"-123890400","1280",-123865200,335
"-123753600","1311",-123778800,366
"-123663600","1311",-123688800,427
"-123573600","1463",-123598800,488
"-123483600","1585",-123552000,518
"-123393600","1707",-123458400,396
"-123303600","1920",-123368400,305
"-123213600","2012",-123282000,244
"-123123600","2012",-123192000,91
"-123037200","2012",-123102000,30
"-123033600","2012",-123012000,-30
"-122947200","1890",-122922000,30
"-122857200","1798",-122835600,152
"-122767200","1615",-122745600,244
"-122634000","1494",-122655600,396
"-122544000","1463",-122565600,518
"-122454000","1463",-122515200,579
"-122364000","1463",-122428800,579
"-122274000","1554",-122338800,549
"-122184000","1646",-122248800,488
"-122094000","1768",-122158800,518
"-122004000","1859",-122068800,518
"-121917600","1981",-121982400,518
"-121827600","1890",-121892400,549
"-121824000","1768",-121806000,427
"-121737600","1707",-121716000,366
"-121651200","1737",-121629600,427
"-121564800","1615",-121539600,427
"-121428000","1646",-121453200,549
"-121341600","1615",-121363200,671
"-121251600","1585",-121276800,671
"-121161600","1585",-121136400,671
"-121071600","1494",-121050000,549
"-120981600","1585",-121046400,488
"-120888000","1737",-120956400,396
"-120801600","1768",-120866400,244
"-120711600","1859",-120776400,61
"-120618000","1920",-120686400,0
"-120531600","1890",-120596400,-30
"-120528000","1859",-120510000,30
"-120441600","1829",-120420000,122
"-120308400","1737",-120330000,274
"-120218400","1646",-120243600,427
"-120128400","1585",-120106800,518
"-120038400","1463",-120013200,549
"-119948400","1463",-120009600,610
"-119858400","1463",-119923200,640
"-119768400","1524",-119833200,579
"-119678400","1585",-119743200,579
"-119592000","1646",-119653200,549
"-119502000","1615",-119566800,488
"-119412000","1615",-119480400,427
"-119322000","1615",-119390400,396
"-119235600","1585",-119300400,366
"-119149200","1585",-119214000,340
"-119102400","1707",-119127600,396
"-119016000","1768",-119037600,518
"-118926000","1829",-118951200,610
"-118836000","1676",-118814400,549
"-118746000","1554",-118724400,518
"-118656000","1676",-118634400,610
"-118566000","1615",-118544400,518
"-118476000","1737",-118540800,488
"-118386000","1829",-118450800,427
"-118296000","1920",-118360800,305
"-118206000","1890",-118270800,244
"-118116000","1859",-118180800,122
"-118026000","1798",-118094400,183
"-117982800","1768",-118004400,183
"-117892800","2012",-117918000,457
"-117802800","1859",-117781200,396
"-117716400","1859",-117691200,549
"-117626400","1676",-117601200,518
"-117536400","1585",-117507600,549
"-117446400","1402",-117421200,549
"-117356400","1311",-117417600,549
"-117266400","1372",-117331200,457
"-117176400","1494",-117241200,549
"-117086400","1554",-117151200,518
"-116996400","1615",-117064800,518
"-116910000","1615",-116974800,457
"-116863200","1646",-116888400,488
"-116776800","1707",-116798400,427
"-116686800","1707",-116665200,396
"-116600400","1737",-116575200,427
"-116510400","1829",-116488800,488
"-116420400","1829",-116398800,518
"-116334000","1798",-116308800,549
"-116244000","1737",-116218800,579
"-116154000","1798",-116125200,671
"-116060400","1798",-116038800,640
"-115970400","1859",-116035200,579
"-115880400","1981",-115945200,518
"-115790400","1798",-115855200,488
"-115700400","1737",-115768800,244
"-115657200","1737",-115678800,244
"-115567200","1768",-115545600,213
"-115477200","1768",-115455600,152
"-115390800","1737",-115365600,274
"-115300800","1859",-115275600,396
"-115210800","1737",-115185600,396
"-115124400","1585",-115099200,488
"-115030800","1585",-115005600,579
"-114944400","1494",-114915600,549
"-114854400","1554",-114912000,640
"-114764400","1554",-114825600,671
"-114674400","1494",-114739200,640
"-114584400","1463",-114649200,549
"-114537600","1463",-114562800,488
"-114451200","1494",-114472800,396
"-114361200","1585",-114382800,335
"-114271200","1707",-114296400,366
"-114184800","1798",-114206400,488
"-114094800","2042",-114069600,457
"-114004800","1951",-113983200,366
"-113918400","1890",-113893200,335
"-113828400","1829",-113803200,335
"-113738400","1737",-113713200,335
"-113648400","1646",-113623200,305
"-113558400","1646",-113533200,335
"-113468400","1615",-113529600,366
"-113378400","1585",-113443200,335
"-113331600","1585",-113353200,274
"-113241600","1737",-113263200,366
"-113151600","1768",-113130000,305
"-113061600","1829",-113040000,335
"-112975200","1829",-112950000,335
"-112885200","1951",-112860000,396
"-112795200","1859",-112770000,366
"-112708800","1676",-112683600,366
"-112618800","1585",-112593600,396
"-112528800","1463",-112503600,457
"-112438800","1433",-112417200,518
"-112352400","1433",-112327200,610
"-112262400","1463",-112237200,701
"-112172400","1646",-112233600,732
"-112125600","1737",-112064400,762
"-112035600","1737",-112057200,640
"-111945600","1646",-111970800,518
"-111859200","1554",-111834000,274
"-111769200","1646",-111744000,213
"-111679200","1707",-111654000,183
"-111589200","1798",-111567600,122
"-111502800","1859",-111477600,122
"-111412800","1829",-111387600,91
"-111322800","1829",-111297600,152
"-111232800","1768",-111207600,183
"-111142800","1615",-111117600,213
"-111052800","1554",-111027600,244
"-110962800","1372",-110941200,305
"-110916000","1463",-110937600,305
"-110826000","1585",-110847600,396
"-110736000","1615",-110761200,335
"-110646000","1676",-110624400,274
"-110559600","1707",-110534400,244
"-110469600","1707",-110444400,213
"-110383200","1615",-110358000,183
"-110293200","1615",-110268000,244
"-110203200","1676",-110178000,366
"-110113200","1615",-110091600,396
"-110026800","1585",-110001600,457
"-109936800","1463",-109911600,427
"-109850400","1311",-109825200,427
"-109756800","1189",-109735200,396
"-109713600","1219",-109645200,457
"-109623600","1341",-109641600,518
"-109533600","1494",-109555200,518
"-109443600","1585",-109418400,488
"-109353600","1737",-109328400,427
"-109263600","1859",-109242000,335
"-109177200","1951",-109152000,274
"-109083600","2042",-109062000,213
"-108997200","2073",-108972000,122
"-108907200","1951",-108882000,91
"-108817200","1859",-108792000,91
"-108727200","1707",-108705600,152
"-108637200","1524",-108615600,213
"-108594000","1433",-108525600,366
"-108504000","1463",-108435600,427
"-108410400","1524",-108432000,488
"-108324000","1707",-108298800,610
"-108230400","1676",-108208800,518
"-108144000","1829",-108118800,427
"-108054000","1768",-108028800,335
"-107964000","1646",-107938800,213
"-107877600","1676",-107852400,244
"-107787600","1585",-107762400,183
"-107697600","1524",-107676000,183
"-107611200","1554",-107586000,305
"-107521200","1463",-107499600,274
"-107434800","1402",-107409600,366
"-107344800","1280",-107323200,335
"-107298000","1219",-107233200,427
"-107208000","1311",-107143200,518
"-107121600","1372",-107053200,518
"-107031600","1372",-107002800,427
"-106938000","1433",-106916400,335
"-106851600","1554",-106826400,213
"-106761600","1707",-106736400,122
"-106671600","1768",-106646400,-30
"-106581600","1798",-106556400,-91
"-106491600","1890",-106466400,-91
"-106401600","1829",-106380000,-61
"-106315200","1707",-106290000,30
"-106221600","1524",-106200000,122
"-106178400","1494",-106156800,335
"-106088400","1524",-106066800,396
"-105998400","1524",-105976800,518
"-105908400","1494",-105883200,488
"-105818400","1463",-105793200,396
"-105728400","1433",-105703200,305
"-105638400","1433",-105613200,213
"-105548400","1463",-105523200,183
"-105462000","1494",-105436800,183
"-105372000","1585",-105350400,244
"-105285600","1585",-105260400,244
"-105195600","1615",-105170400,274
"-105109200","1463",-105084000,274
"-105019200","1433",-104997600,366
"-104972400","1402",-104907600,396
"-104886000","1433",-104817600,488
"-104796000","1494",-104731200,549
"-104706000","1463",-104684400,610
"-104619600","1494",-104590800,610
"-104526000","1524",-104497200,518
"-104436000","1463",-104410800,335
"-104346000","1554",-104320800,152
"-104256000","1676",-104230800,30
"-104166000","1829",-104140800,-30
"-104076000","1829",-104054400,-122
"-103986000","1890",-103964400,-30
"-103899600","1737",-103874400,30
"-103852800","1646",-103831200,91
"-103762800","1615",-103741200,183
"-103676400","1585",-103651200,274
"-103586400","1524",-103561200,427
"-103496400","1494",-103471200,457
"-103406400","1402",-103374000,488
"-103316400","1463",-103287600,549
"-103222800","1463",-103197600,427
"-103132800","1433",-103107600,366
"-103046400","1463",-103021200,335
"-102956400","1494",-102934800,274
"-102870000","1433",-102844800,183
"-102780000","1402",-102758400,183
"-102646800","1463",-102668400,244
"-102560400","1524",-102582000,244
"-102474000","1585",-102535200,366
"-102470400","1646",-102448800,457
"-102380400","1646",-102358800,518
"-102294000","1676",-102268800,610
"-102204000","1615",-102178800,579
"-102114000","1554",-102088800,457
"-102024000","1433",-101998800,366
"-101930400","1463",-101905200,244
"-101840400","1524",-101815200,122
"-101750400","1676",-101728800,91
"-101664000","1707",-101638800,0
"-101574000","1737",-101548800,30
"-101437200","1737",-101505600,61
"-101350800","1737",-101415600,61
"-101347200","1737",-101325600,61
"-101260800","1646",-101235600,91
"-101170800","1585",-101145600,213
"-101080800","1554",-101055600,366
"-100990800","1494",-100965600,366
"-100897200","1402",-100872000,457
"-100807200","1280",-100782000,366
"-100728000","1341",-100702800,427
"-100630800","1341",-100609200,366
"-100540800","1341",-100519200,274
"-100454400","1372",-100429200,274
"-100321200","1463",-100342800,244
"-100231200","1463",-100252800,244
"-100141200","1463",-100209600,183
"-100054800","1615",-100119600,152
"-99968400","1585",-100029600,183
"-99964800","1615",-99943200,183
"-99878400","1585",-99853200,305
"-99788400","1646",-99763200,457
"-99698400","1646",-99673200,427
"-99608400","1585",-99583200,396
"-99518400","1524",-99493200,335
"-99428400","1463",-99403200,213
"-99338400","1585",-99313200,213
"-99201600","1615",-99223200,152
"-99111600","1737",-99133200,152
"-99021600","1768",-99046800,152
"-98935200","1859",-9.9e+07,122
"-98845200","1829",-98910000,122
"-98758800","1798",-98820000,152
"-98755200","1859",-98730000,244
"-98668800","1676",-98643600,244
"-98578800","1615",-98550000,366
"-98488800","1494",-98463600,366
"-98398800","1341",-98373600,396
"-98308800","1219",-98283600,366
"-98218800","1189",-98193600,396
"-98082000","1250",-98103600,366
"-97995600","1402",-98017200,396
"-97905600","1433",-97930800,366
"-97815600","1554",-97880400,366
"-97729200","1585",-97750800,335
"-97639200","1707",-97704000,244
"-97552800","1676",-97614000,244
"-97462800","1768",-97527600,213
"-97459200","1737",-97437600,213
"-97372800","1615",-97347600,122
"-97282800","1707",-97261200,213
"-97192800","1676",-97171200,274
"-97102800","1585",-97077600,335
"-97016400","1615",-96987600,305
"-96922800","1524",-96897600,274
"-96786000","1494",-96811200,244
"-96696000","1585",-96721200,213
"-96609600","1585",-96631200,213
"-96519600","1585",-96584400,91
"-96429600","1707",-96494400,30
"-96339600","1707",-96404400,30
"-96253200","1707",-96314400,91
"-96249600","1676",-96228000,122
"-96163200","1615",-96138000,244
"-96073200","1646",-96048000,335
"-95983200","1585",-95961600,427
"-95896800","1494",-95871600,488
"-95806800","1402",-95781600,518
"-95716800","1311",-95691600,457
"-95580000","1311",-95601600,457
"-95490000","1372",-95515200,427
"-95403600","1463",-95425200,427
"-95313600","1554",-95335200,396
"-95227200","1554",-95288400,335
"-95137200","1615",-95202000,244
"-95047200","1768",-95108400,152
"-94957200","1798",-95022000,122
"-94953600","1768",-94932000,91
"-94867200","-32767",-94867200,-32767
"-94780800","-32767",-94780800,-32767
"-94694400","-32767",-94694400,-32767
"-94597200","1676",-94575600,244
"-94510800","1585",-94485600,335
"-94374000","1494",-94395600,335
"-94284000","1554",-94305600,366
"-94194000","1585",-94215600,396
"-94104000","1585",-94168800,335
"-94014000","1737",-94078800,244
"-93924000","1798",-93988800,244
"-93834000","1737",-93898800,244
"-93747600","1829",-93812400,244
"-93744000","1798",-93722400,366
"-93657600","1798",-93632400,366
"-93571200","1707",-93546000,396
"-93481200","1646",-93456000,396
"-93391200","1554",-93369600,427
"-93304800","1402",-93279600,457
"-93214800","1280",-93193200,518
"-93078000","1341",-93099600,549
"-92988000","1402",-93013200,549
"-92898000","1554",-92923200,579
"-92808000","1615",-92833200,549
"-92721600","1798",-92786400,488
"-92631600","1829",-92696400,366
"-92541600","2012",-92606400,213
"-92455200","1920",-92516400,152
"-92365200","1890",-92430000,152
"-92361600","1890",-92340000,61
"-92275200","1829",-92250000,61
"-92185200","1798",-92160000,213
"-92095200","1707",-92070000,274
"-91958400","1402",-91983600,274
"-91868400","1433",-91893600,396
"-91778400","1433",-91843200,427
"-91688400","1433",-91753200,366
"-91598400","1463",-91663200,274
"-91508400","1494",-91573200,183
"-91418400","1585",-91486800,183
"-91332000","1646",-91396800,183
"-91242000","1676",-91306800,274
"-91238400","1615",-91216800,244
"-91152000","1585",-91130400,244
"-91065600","1585",-91040400,274
"-90979200","1494",-90954000,274
"-90889200","1433",-90867600,396
"-90756000","1372",-90777600,457
"-90666000","1341",-90687600,488
"-90576000","1402",-90601200,579
"-90486000","1341",-90511200,549
"-90396000","1433",-90460800,549
"-90306000","1433",-90370800,427
"-90216000","1585",-90280800,244
"-90126000","1676",-90190800,183
"-90036000","1829",-90104400,61
"-89946000","1798",-90014400,-30
"-89859600","1829",-89924400,-61
"-89856000","1859",-89834400,0
"-89769600","1859",-89748000,61
"-89679600","1646",-89658000,91
"-89546400","1494",-89568000,274
"-89456400","1554",-89481600,427
"-89366400","1494",-89341200,488
"-89272800","1463",-89337600,457
"-89182800","1554",-89247600,366
"-89096400","1554",-89157600,427
"-89006400","1615",-89067600,396
"-88916400","1676",-88981200,396
"-88826400","1646",-88891200,427
"-88740000","1524",-88804800,335
"-88650000","1524",-88714800,213
"-88646400","1433",-88628400,244
"-88560000","1433",-88538400,244
"-88473600","1372",-88452000,274
"-88340400","1402",-88362000,305
"-88254000","1341",-88275600,366
"-88160400","1433",-88189200,518
"-88070400","1433",-88048800,610
"-87984000","1463",-87958800,640
"-87894000","1494",-87955200,640
"-87804000","1494",-87865200,488
"-87710400","1707",-87778800,396
"-87624000","1798",-87688800,335
"-87534000","1890",-87598800,213
"-87444000","1890",-87508800,122
"-87354000","1829",-87418800,61
"-87350400","1707",-87332400,61
"-87220800","1707",-87242400,91
"-87130800","1615",-87105600,91
"-87040800","1554",-87019200,244
"-86950800","1494",-86925600,335
"-86860800","1433",-86835600,366
"-86770800","1311",-86832000,366
"-86680800","1311",-86745600,335
"-86590800","1402",-86655600,335
"-86500800","1494",-86565600,366
"-86410800","1494",-86475600,396
"-86324400","1463",-86389200,366
"-86277600","1463",-86302800,366
"-86191200","1494",-86212800,335
"-86101200","1494",-86122800,335
"-86014800","1494",-85989600,244
"-85924800","1463",-85903200,244
"-85838400","1494",-85860000,335
"-85748400","1494",-85723200,366
"-85658400","1433",-85636800,396
"-85568400","1433",-85543200,427
"-85478400","1372",-85453200,366
"-85388400","1402",-85449600,396
"-85298400","1463",-85363200,335
"-85208400","1554",-85273200,244
"-85118400","1707",-85183200,183
"-85028400","1707",-85093200,152
"-84938400","1768",-85006800,122
"-84895200","1890",-84916800,183
"-84805200","1981",-84783600,244
"-84715200","2012",-84690000,274
"-84625200","1920",-84603600,274
"-84535200","1798",-84513600,396
"-84445200","1768",-84423600,518
"-84358800","1494",-84330000,396
"-84265200","1402",-84243600,457
"-84175200","1372",-84240000,427
"-84085200","1372",-84153600,488
"-83998800","1341",-84063600,427
"-83952000","1341",-83973600,396
"-83862000","1463",-83887200,427
"-83775600","1585",-83797200,396
"-83685600","1615",-83710800,427
"-83599200","1646",-83574000,335
"-83509200","1615",-83487600,274
"-83422800","1676",-83397600,335
"-83332800","1646",-83307600,305
"-83246400","1585",-83221200,366
"-83152800","1585",-83131200,366
"-83062800","1585",-83041200,366
"-82976400","1524",-82951200,335
"-82882800","1524",-82861200,335
"-82792800","1524",-82857600,335
"-82702800","1554",-82771200,274
"-82616400","1615",-82681200,213
"-82569600","1768",-82591200,274
"-82479600","1920",-82501200,335
